,rank,name,net_worth,last_chg,yes_chg,country,industry
0,1,Elon Musk,256.0,-$2.50B,+$27.3B,United States,Technology
1,2,Mark Zuckerberg,209.0,-$795M,+$80.8B,United States,Technology
2,3,Jeff Bezos,208.0,0,+$31.2B,United States,Technology
3,4,Bernard Arnault,191.0,-$384M,0,France,Consumer
4,5,Larry Ellison,188.0,0,+$65.6B,United States,Technology
5,6,Bill Gates,161.0,0,+$20.7B,United States,Technology
6,7,Larry Page,147.0,-$1.91B,+$20.3B,United States,Technology
7,8,Steve Ballmer,145.0,0,+$14.2B,United States,Technology
8,9,Warren Buffett,144.0,0,+$23.9B,United States,Diversified
9,10,Sergey Brin,138.0,-$1.77B,+$18.2B,United States,Technology
10,11,Jensen Huang,116.0,-$176M,+$71.9B,United States,Technology
11,12,Michael Dell,116.0,0,+$37.2B,United States,Technology
12,13,Amancio Ortega,114.0,-$670M,+$27.0B,Spain,Retail
13,14,Mukesh Ambani,105.0,-$1.63B,+$8.27B,India,Energy
14,15,Jim Walton,103.0,0,+$30.2B,United States,Retail
15,16,Rob Walton,101.0,0,+$29.4B,United States,Retail
16,17,Alice Walton,99.9,0,+$29.9B,United States,Retail
17,18,Gautam Adani,99.6,-$961M,+$15.3B,India,Industrial
18,19,Carlos Slim,89.3,0,0,Mexico,Diversified
19,20,Francoise Bettencourt Meyers,88.3,0,0,France,Consumer
20,21,Julia Flesher Koch & family,77.9,0,+$11.4B,United States,Industrial
21,22,Charles Koch,69.7,0,+$7.34B,United States,Industrial
22,23,Zhong Shanshan,52.1,-$1.52B,0,China,Diversified
23,24,Tadashi Yanai,50.8,0,+$12.5B,Japan,Retail
24,25,Ma Huateng,50.2,-$297M,+$15.5B,China,Technology
25,26,Colin Huang,49.9,-$1.19B,0,China,Technology
26,27,Stephen Schwarzman,49.0,-$180M,+$6.64B,United States,Finance
27,28,Jacqueline Badger Mars,48.8,0,+$2.17B,United States,Food & Beverage
28,29,John Mars,48.8,0,+$2.17B,United States,Food & Beverage
29,30,Alain Wertheimer,45.5,0,0,France,Consumer
30,31,Gerard Wertheimer,45.5,0,0,France,Consumer
31,32,Thomas Peterffy,45.3,0,+$19.6B,United States,Finance
32,33,Jeff Yass,43.7,-$126M,+$3.81B,United States,Finance
33,34,Zhang Yiming,43.0,0,+$680M,China,Technology
34,35,Ken Griffin,41.8,0,+$5.30B,United States,Finance
35,36,Shiv Nadar,41.6,0,+$7.76B,India,Technology
36,37,Klaus-Michael Kuehne,41.1,-$336M,0,Germany,Industrial
